Description	Code
"list Using list comprehension + ""+"" operator"	"test_list = [(5, 6), (2, 4), (5, 7), (2, 5)]
print(""The original list is : "" + str(test_list))
sub_list = [7, 2, 4, 6]
res = [sub + tuple(sub_list) for sub in test_list]
print(""The modified list : "" + str(res))
"
print only those numbers which are divisible of 5	"def findDivisible(numberList):
	for num in numberList:
        if (num % 5 == 0):
            print(num)
"
write a function to sort a list	"raw_list = [-5, -23, 5, 0, 23, -6, 23, 67]
sorted_list = []
while raw_list:
	minimum = raw_list[0]
	for x in raw_list:
        if x < minimum:
            minimum = x
	sorted_list.append(minimum)
	raw_list.remove(minimum)


print(soreted_list)
"
Test if string contains upper case	"word = ""Hello World""
check = word.isupper()
print(f""String contains upper case?:{check}"")
"
write a python function to return the sum of first n numbers	"def sum_of_nums(n):
	if n <= 1:
        return n
	else:
        return n + sum_of_nums(n - 1)
"
Rotate an array of n elements to the right by k steps.	"org = [1, 2, 3, 4, 5, 6, 7]
result = org[:]
steps = 3


for idx, num in enumerate(org):
	if idx + steps < len(org):
        result[idx + steps] = org[idx]
	else:
        result[idx + steps - len(org)] = org[idx]


print(result)
"
dictionary list and print it	"
test_dict = {""Gfg"": 2, ""is"": 1, ""Best"": 3}

print(""The original dictionary is : "" + str(test_dict))

dict_list = [{'for': 3, 'all': 7}, {'geeks': 10}, {'and': 1, 'CS': 9}]


for i in dict_list:
	test_dict.update(i)
print(test_dict)
"
generating a reliable secure random number	"import secrets
print(""Random integer number generated using secrets module is "")
number = secrets.randbelow(30)
print(number)
"
41 write a python function that takes in a string and returns it in uppercase	"

def to_upper(s):
	return s.upper()
"
Calculate volume V	"V = 4. / 3. * math.pi * radius ** 3
print(f""Volume={V}"")
"
sorted dictionary	"test_dict = {'Nikhil': {'roll': 24, 'marks': 17},
             'Akshat': {'roll': 54, 'marks': 12},
             'Akash': {'roll': 12, 'marks': 15}}
sort_key = 'marks'
res = sorted(test_dict.items(), key=lambda x: x[1][sort_key])
print(""The sorted dictionary by marks is : "" + str(res))
"
6. Write a program to strips every vowel from a string provided	"

vowels = ('a', 'e', 'i', 'o', 'u')
input_string = ""hello""


print('Vowel in a string', ' '.join(
	[x for x in input_string.lower() if x not in vowels]))
"
string and numbers	"test_list = [5, 8, ""gfg"", 8, (5, 7), 'is', 2]
res = 1
for ele in test_list:
	try:
        res *= int(ele)
	except:
        pass
print(""Product of integers in list : "" + str(res))
"
write a program to check if a substring is present in a given string	"

string = ""how are you?""
substring = ""are""
if (string.find(substring) == -1):
	print(""NO"")
else:
	print(""YES"")
"
a sentence	"sentence = 'this is my sentence and i will write it my way'
minlength = 3
result = [word for word in sentence.split(' ') if len(word) >= minlength]
"
printing original list	"print(""The original list : "" + str(test_list))
"
write a program to merge two lists into a dictionary	"keys = [1, 2, 3]
values = ['aye', 'bee', 'sea']
dictionary = dict(zip(keys, values))
"
write a python program to iterate an dict and concatenate	"

D = dict(p='san', q='foundry')
print('{p}{q}'.format(**D))
"
sorting them alphanumerically.	"s = raw_input()
words = [word for word in s.split("" "")]
print("" "".join(sorted(list(set(words)))))
"
series in a given list	"def cal_total_res_in_series(res_list: list) -> float:
	return sum(res_list)
"
22 how to check if string is in byte formate pythin	"isinstance(string, bytes)
"
write a python function to return powerset of iterable	"def powerset(iterable):
	
	from itertools import chain, combinations
	s = list(iterable)
	return chain.from_iterable(combinations(s, r) for r in range(len(s) + 1))


list(powerset([1, 2, 3]))
"
Write a function to return the cartisian distance of a point from origin	"def cal_dist_from_orign(x: float, y: float) -> float:
	return (x**2 + y**2)**(1 / 2)
"
equal sides.	"

print(""Input lengths of the triangle sides: "")
x = int(input(""x: ""))
y = int(input(""y: ""))
z = int(input(""z: ""))
if x == y == z:
	print(""Equilateral triangle"")
elif x != y != z:
	print(""Scalene triangle"")
else:
	print(""isosceles triangle"")
"
write a python program to reverse user provided number	"

n = 4562
rev = 0
while(n > 0):
	a = n % 10
	rev = rev * 10 + a
	n = n // 10
print(rev)
"
print it	"from functools import reduce
nums = [1, 2, 3, 4, 5, 10, 20, 30, 40, 50]
total_sum = reduce(lambda a, b: a + b, nums)
print(f'Sum: {total_sum}')
"
and randomly give an output.	"def dice():
	import random
	min = 1
	max = 6
	roll_again = 'y'

	while roll_again == ""yes"" or roll_again == ""y"":
        print(""Rolling the dice..."")
        print(random.randint(min, max))
        roll_again = input(""Roll the dices again?"")


from cryptography.fernet import Fernet
"
write a python function to convert a number from decimal to binary	"
def decToBinary(n):
	binaryNum = [0] * n
	i = 0
	while (n > 0):
        binaryNum[i] = n % 2
        n = int(n / 2)
        i += 1
	for j in range(i - 1, -1, -1):
        print(binaryNum[j], end="""")
"
its ranges.	"input_array = [0, 1, 2, 4, 5, 7]
start = 0
result = []
while start < len(input_array):
	end = start
	while end + 1 < len(input_array) and ((input_array[end + 1] - input_array[end]) == 1):
        end = end + 1
	if end != start:
        result.append(""{0}-->{1}"".format(input_array[start], input_array[end]))
        print(result)
	else:
        result.append(""{0}"".format(input_array[start]))
        print(result)
	start = end + 1


print(result)
"
Write a python function that prints the Contents of a File in Reverse Order	"

def reverse_content(filename):
	for line in reversed(list(open(filename))):
        print(line.rstrip())
"
Write a function that returns cosine value of the input	"def cos(x: float) -> float:
	import math
	return math.cos(x)
"
"write a python program that would print ""Hello World"""	"print(""Hello World"")
"
occurrences of the character 'c' with  (X, c) in the string.	"def compress(text):
	from itertools import groupby
	for k, g in groupby(text):
        print(""({}, {})"".format(len(list(g)), k), end="" "")
"
Write a program to replace a string by a given string #in a sentence	"

string = 'This is beautiful picture'


string.replace('beautiful', 'good')
"
list Using list comprehension + dictionary comprehension	"

test_list = [{'gfg': 2, 'is': 4, 'best': 6},
             {'it': 5, 'is': 7, 'best': 8},
             {'CS': 10}]


print(""The original list is : "" + str(test_list))


res = {key: list({sub[key] for sub in test_list if key in sub})
       for key in {key for sub in test_list for key in sub}}


print(""The merged values encapsulated dictionary is : "" + str(res))
"
two integers.	"def Recurgcd(a, b):
	low = min(a, b)
	high = max(a, b)

	if low == 0:
        return high
	elif low == 1:
        return 1
	else:
        return Recurgcd(low, high % low)
"
"first ""j"" in the list"	"

def firstOccurence(arr, i, j):
	res = 0
	for k in arr:
        if k == j:
            break
        if k == i:
            res += 1
	return res
"
write a python function to return count of number of vowels in a sentence	"def count_vowels(sentence):
	count = 0
	for letter in sentence:
        if letter in ""aeiouAEIOU"":
            count += 1
	return count
"
or fahrenheit to celsius	"def temp_converter(temp, temp_given_in='f'):
	
	if temp_given_in.lower() == 'f':  
        return (temp - 32) * (5 / 9)
	else:  
        return (temp * 9 / 5) + 32
"
write a python function to check if all elements in a list are unique or not	"

def unique(l):
	if len(l) == len(set(l)):
        print(""All elements are unique"")
	else:
        print(""List has duplicates"")
"
write a Python function to Non-Repeating Integers	"def non_repeats(radix):
	count = 0
	for num_digits in range(1, radix + 1):
        product = radix - 1
        for i in range(1, num_digits):
            product *= (radix - i)
        count += product
	return count


print(non_repeats(6))
"
provided number	"

def drop(a, n=1):
	return a[n:]
"
Write a function to return the volume of a cube	"def cal_cube_volume(side: float) -> float:
	return side**3
"
write a python program to concatenate two strings and print	"str1 = 'hello'
str2 = ' world!'
print(str1 + str2)
"
middle of s1 given two strings, s1 and s2	"def appendMiddle(s1, s2):
	middleIndex = int(len(s1) / 2)
	middleThree = s1[:middleIndex:] + s2 + s1[middleIndex:]
	print(""After appending new string in middle"", middleThree)


appendMiddle(""Ault"", ""Kelly"")
"
tuple, , of those  integers. Then compute and print the result of .	"def hashing(num):
	T = tuple([int(i) for i in num.split()])
	return hash(T)


print(hashing(23456))
"
write a python function to convert string in to binary	"def convertstringtobinary(text):
	for chr in text:
        bin = ''
        asciiVal = int(ord(chr))
        while asciiVal > 0:
            if asciiVal % 2 == 0:
                bin = bin + '0'
            else:
                bin = bin + '1'
            asciiVal = int(asciiVal / 2)
        return(bin + "" : "" + bin[::-1])
"
python program to return unique element from a list	"def unique_list(l):
	x1 = []
	for a in l:
        if a not in x1:
            x1.append(a)
	return x1


print(unique_list([1, 2, 3, 3, 3, 3, 4, 5]))
"
step=1	"def slice_a_tuple(a_tuple, start, stop, step=1):
	return a_tuple[start:stop:step]
"
write a python function to Count the Number of Digits in a Number	"def count_digits():
	n = int(input(""Enter number:""))
	count = 0
	while n > 0:
        count = count + 1
        n = n // 10
	return count
"
distance of object and distance of image from lense	"def cal_focal_length_of_lense(u: float, v: float) -> float:
	return (u * v) / (u + v)
"
Write a function to return the volume of a cone	"def cal_cone_volume(height, radius):
	pi = 3.14
	return pi * (radius**2) * height / 3
"
not always true, as we can see in the next example:	"a = float('nan')
print('a is a,', a is a)
print('a == a,', a == a)
"
returns the equivalent in feet	"def inches_to_feet(inches):
	if inches < 12:
        return 0
	return inches / 12
"
unsigned).	"def reverse_Bits(n):
	result = 0
	for i in range(32):
        result <<= 1
        result |= n & 1
        n >>= 1
	return result
"
write a function to convert weight from kgs to pounds	"

def kgs_to_pounds(weight_kg):
	return weight_kg * 2.2
"
check if all char in the string are alphabetic	"word = ""Hello World""
check = word.isalpha()
print(f""All char are alphabetic?:{check}"")
"
18 how to break out of nested loops python	"x_loop_must_break = False


for x in [1, 2, 3]:
	print(f""x is {x}"")
	for y in [1, 2, 3]:
        print(f""y is {y}"")
        if y == 2:
            x_loop_must_break = True
            break
	if x_loop_must_break:
        break
"
write a Python program to find N largest element from given list of integers	"

l = [1000, 298, 3579, 100, 200, -45, 900]
n = 4
l.sort()
print(l[-n:])
"
write a program to convert date to timestamp and print the result	"import time
import datetime
str1 = ""20/01/2020""
element = datetime.datetime.strptime(str1, ""%d/%m/%Y"")
timestamp = datetime.datetime.timestamp(element)
print(timestamp)
"
of upper case letters and lower case letters	"def string_test(s):
	d = {""UPPER_CASE"": 0, ""LOWER_CASE"": 0}
	for c in s:
        if c.isupper():
            d[""UPPER_CASE""] += 1
        elif c.islower():
            d[""LOWER_CASE""] += 1
        else:
            pass


print(""Original String : "", s)
print(""No. of Upper case characters : "", d[""UPPER_CASE""])
print(""No. of Lower case Characters : "", d[""LOWER_CASE""])


string_test('The quick Brow Fox')
"
write a python function to display the Fibonacci series	"def recur_fibo(n):
	if n <= 1:
        return n
	else:
        return(recur_fibo(n - 1) + recur_fibo(n - 2))
"
Write a function to return the volume of a cylinder	"def cal_cylinder_volume(height, radius):
	pi = 3.14
	return pi * (radius**2) * height
"
2020-12	"def get_stock_prices(tickerSymbol='TSLA'):
	import yfinance as yf

	
	tickerData = yf.Ticker(tickerSymbol)

	
	tickerDf = tickerData.history(
        period='1d', start='2015-1-1', end='2020-12-20')

	
	print(tickerDf)
"
of Tuple Values	"test_dict = {'END Program': (5, 6, 1), 'is': (8, 3, 2), 'best': (1, 4, 9)}
prod_list = []
for x in zip(*test_dict.values()):
	res = 1
	for ele in x:
        res *= ele
	prod_list.append(res)
res = tuple(prod_list)
print(""The product from each index is : "" + str(res))
"
Given a list slice it into a 3 equal chunks and revert each list	"sampleList = [11, 45, 8, 23, 14, 12, 78, 45, 89]


length = len(sampleList)
chunkSize = int(length / 3)
start = 0
end = chunkSize
for i in range(1, 4, 1):
	indexes = slice(start, end, 1)
	listChunk = sampleList[indexes]
	mylist = [i for i in listChunk]
	print(""After reversing it "", mylist)
	start = end
	if(i != 2):
        end += chunkSize
	else:
        end += length - chunkSize
"
48 write a program to print all prime numbers between an interval	"

lower = int(input(""Enter lower range: ""))
upper = int(input(""Enter upper range: ""))

for num in range(lower, upper + 1):
	if num > 1:
        for i in range(2, num):
            if (num % i) == 0:
                break
        else:
            print(num)
"
